rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Hisashi Jogo,城後 寿,554,96,40,35.430,N/A,Jogo,#10,36,0,Avispa Fukuoka,Attack - Centre-Forward,"1,83 m",Japan,jp,https://www.transfermarkt.us/hisashi-jogo/profil/spieler/117013,https://img.a.transfermarkt.technology/portrait/small/117013-1611566684.jpg?lm=1,N/A,16.04.1986,"Kurume, Fukuoka",Avispa Fukuoka
2,Daisuke Ishizu,石津 大介,236,45,30,13.394,N/A,Ishizu,Unknown,12,0,Avispa Fukuoka,Attack - Second Striker,"1,73 m",Japan,jp,https://www.transfermarkt.us/daisuke-ishizu/profil/spieler/161993,https://img.a.transfermarkt.technology/portrait/small/161993-1628683594.jpg?lm=1,N/A,15.01.1990,"Fukuoka, Fukuoka",Retired
3,Wellington,Unknown,177,45,17,10.821,N/A,Wellington,#17,29,0,Avispa Fukuoka,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/wellington/profil/spieler/67207,https://img.a.transfermarkt.technology/portrait/small/67207-1611565971.jpg?lm=1,N/A,11.02.1988,Ourinhos (SP),Avispa Fukuoka
4,Alex Melo,Unknown,196,40,24,16.661,N/A,Alex Melo,Unknown,36,1,Avispa Fukuoka,Midfield - Left Midfield,"1,72 m",Brazil,br,https://www.transfermarkt.us/alex-melo/profil/spieler/82968,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.04.1983,Diamantina,Retired
5,Tetsuya Okubo,大久保 哲哉,131,40,14,10.613,N/A,Okubo,Unknown,14,0,Avispa Fukuoka,Attack - Centre-Forward,"1,90 m",Japan,jp,https://www.transfermarkt.us/tetsuya-okubo/profil/spieler/117037,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.03.1980,"Yokosuka, Kanagawa",Yokohama Fifty Club
6,Takeshi Kanamori,金森 健志,295,39,25,16.279,N/A,Kanamori,#7,26,0,Avispa Fukuoka,Attack - Second Striker,"1,71 m",Japan,jp,https://www.transfermarkt.us/takeshi-kanamori/profil/spieler/257110,https://img.a.transfermarkt.technology/portrait/small/257110-1626945271.jpg?lm=1,N/A,04.04.1994,"Fukuoka, Fukuoka",Avispa Fukuoka
7,Yusuke Tanaka,田中 佑昌,280,39,20,17.378,N/A,Tanaka,Unknown,29,1,Avispa Fukuoka,Midfield - Right Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/117053,https://img.a.transfermarkt.technology/portrait/small/117053-1625088879.jpg?lm=1,N/A,03.02.1986,"Yame, Fukuoka",Retired
8,Yuya Yamagishi,山岸 祐也,136,38,15,9.861,N/A,Yamagishi,#11,8,0,Avispa Fukuoka,Attack - Centre-Forward,"1,83 m",Japan,jp,https://www.transfermarkt.us/yuya-yamagishi/profil/spieler/391632,https://img.a.transfermarkt.technology/portrait/small/391632-1624960178.jpg?lm=1,N/A,29.08.1993,"Kashiwa, Chiba",Nagoya Grampus
9,Yoshiteru Yamashita,山下 芳輝,141,31,1,8.918,N/A,Yamashita,Unknown,5,0,Avispa Fukuoka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/yoshiteru-yamashita/profil/spieler/149112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.11.1977,"Fukuoka, Fukuoka",Retired
10,Daisuke Sakata,坂田 大輔,213,30,14,11.233,N/A,Sakata,Unknown,7,0,Avispa Fukuoka,Attack - Second Striker,"1,74 m",Japan,jp,https://www.transfermarkt.us/daisuke-sakata/profil/spieler/27789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.01.1983,"Yokohama, Kanagawa",Retired
