rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Fred,Unknown,315,155,37,24.119,N/A,Fred,Unknown,61,7,Fluminense Football Club,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/fred/profil/spieler/31005,https://img.a.transfermarkt.technology/portrait/small/31005-1506092346.jpg?lm=1,N/A,03.10.1983,Teófilo Otoni,Retired
2,Germán Cano,Germán Ezequiel Cano,189,102,12,14.561,N/A,Cano,#14,26,1,Fluminense Football Club,Attack - Centre-Forward,"1,76 m",Argentina,ar,https://www.transfermarkt.us/german-cano/profil/spieler/54590,https://img.a.transfermarkt.technology/portrait/small/54590-1701505203.jpg?lm=1,N/A,02.02.1988,Posadas,Fluminense Football Club
3,Jhon Arias,Jhon Adolfo Arias Andrade,209,45,48,16.247,N/A,Arias,#21,30,0,Fluminense Football Club,Attack - Right Winger,"1,68 m",Colombia,co,https://www.transfermarkt.us/jhon-arias/profil/spieler/588989,https://img.a.transfermarkt.technology/portrait/small/588989-1719245400.jpg?lm=1,N/A,21.09.1997,Quibdó,Fluminense Football Club
4,Tuta,Unknown,92,42,0,7.397,N/A,Tuta,Unknown,12,1,Fluminense Football Club,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/tuta/profil/spieler/29673,https://img.a.transfermarkt.technology/portrait/small/29673-1698110737.jpg?lm=1,N/A,20.06.1974,Palmital,Retired
5,Cícero,Unknown,166,40,7,13.111,N/A,Cícero,Unknown,33,1,Fluminense Football Club,Midfield - Central Midfield,,Brazil,br,https://www.transfermarkt.us/cicero/profil/spieler/17663,https://img.a.transfermarkt.technology/portrait/small/17663-1493384854.jpg?lm=1,N/A,26.08.1984,Castelo,Retired
6,Darío Conca,Darío Leonardo Conca,198,38,56,17.119,N/A,Conca,Unknown,26,0,Fluminense Football Club,Midfield - Attacking Midfield,"1,69 m",Argentina,ar,https://www.transfermarkt.us/dario-conca/profil/spieler/53877,https://img.a.transfermarkt.technology/portrait/small/53877-1561130011.jpg?lm=1,N/A,11.05.1983,General Pacheco,Retired
7,Washington,Unknown,66,35,8,5.621,N/A,Washington,Unknown,8,2,Fluminense Football Club,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/washington/profil/spieler/7080,https://img.a.transfermarkt.technology/portrait/small/s_7080_123_2012_1.jpg?lm=1,N/A,01.04.1975,Brasília,Retired
8,Henrique Dourado,Unknown,73,34,3,5.569,N/A,Henrique Dourado,Unknown,20,0,Fluminense Football Club,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/henrique-dourado/profil/spieler/270959,https://img.a.transfermarkt.technology/portrait/small/270959-1445519735.jpg?lm=1,N/A,15.09.1989,Guarulhos,Botafogo FC
9,Pedro,Unknown,93,31,4,5.902,N/A,Pedro,#9,6,0,Fluminense Football Club,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/pedro/profil/spieler/432895,https://img.a.transfermarkt.technology/portrait/small/432895-1668696996.jpg?lm=1,N/A,20.06.1997,Rio de Janeiro,CR Flamengo
10,Rafael Sóbis,Unknown,139,31,23,9.228,N/A,Rafael Sóbis,Unknown,10,0,Fluminense Football Club,Attack - Centre-Forward,"1,75 m",Brazil,br,https://www.transfermarkt.us/rafael-sobis/profil/spieler/27376,https://img.a.transfermarkt.technology/portrait/small/27376-1494843480.jpg?lm=1,N/A,17.06.1985,Erechim,Retired
11,Marcos Júnior,Marcos Júnior Lima dos Santos,226,31,15,10.667,N/A,Marcos Júnior,#10,44,1,Fluminense Football Club,Midfield - Attacking Midfield,"1,67 m",Brazil,br,https://www.transfermarkt.us/marcos-junior/profil/spieler/218115,https://img.a.transfermarkt.technology/portrait/small/218115-1546611264.jpg?lm=1,N/A,19.01.1993,Gama,Sanfrecce Hiroshima
12,Thiago Neves,Thiago Neves Augusto,122,29,31,9.232,N/A,Neves,Unknown,17,2,Fluminense Football Club,Midfield - Attacking Midfield,,Brazil,br,https://www.transfermarkt.us/thiago-neves/profil/spieler/53262,https://img.a.transfermarkt.technology/portrait/small/53262-1600173894.jpg?lm=1,N/A,27.02.1985,Curitiba,Retired
