rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Cristiano,Unknown,250,94,73,20.846,N/A,Cristiano,Unknown,20,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/cristiano/profil/spieler/207600,https://img.a.transfermarkt.technology/portrait/small/207600-1605781068.jpg?lm=1,N/A,12.01.1987,Campo Mourão,Portuguesa
2,Masato Kudo,工藤 壮人,262,92,28,20.178,N/A,Kudo,Unknown,12,0,Kashiwa Reysol,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/masato-kudo/profil/spieler/114202,https://img.a.transfermarkt.technology/portrait/small/114202-1666364503.jpg?lm=1,N/A,06.05.1990,"Suginami, Tokyo",---
3,Hideaki Kitajima,北嶋 秀朗,272,71,7,16.550,N/A,Kitajima,Unknown,14,0,Kashiwa Reysol,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/hideaki-kitajima/profil/spieler/82984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.05.1978,"Narashino, Chiba",Retired
4,Edílson,Unknown,92,65,0,8.194,N/A,Edílson,Unknown,19,2,Kashiwa Reysol,Attack - Centre-Forward,"1,68 m",Brazil,br,https://www.transfermarkt.us/edilson/profil/spieler/130295,https://img.a.transfermarkt.technology/portrait/small/130295-1589803052.jpg?lm=1,N/A,17.09.1971,Salvador,Retired
5,Leandro Domingues,Leandro Domingues Barbosa,141,63,45,12.422,N/A,Domingues,Unknown,26,2,Kashiwa Reysol,Attack - Right Winger,"1,73 m",Brazil,br,https://www.transfermarkt.us/leandro-domingues/profil/spieler/54152,https://img.a.transfermarkt.technology/portrait/small/54152-1730497696.jpg?lm=1,N/A,24.08.1983,Vitória da Conquista,---
6,Junya Tanaka,田中 順也,214,62,28,12.828,N/A,Tanaka,Unknown,9,0,Kashiwa Reysol,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/junya-tanaka/profil/spieler/123252,https://img.a.transfermarkt.technology/portrait/small/123252-1445432444.jpg?lm=1,N/A,15.07.1987,"Tokyo, Tokyo",Retired
7,Michael Olunga,Michael Olunga Ogada,78,61,15,6.236,N/A,Olunga,#14,8,0,Kashiwa Reysol,Attack - Centre-Forward,"1,93 m",Kenya,ke,https://www.transfermarkt.us/michael-olunga/profil/spieler/263482,https://img.a.transfermarkt.technology/portrait/small/263482-1737911322.jpg?lm=1,N/A,26.03.1994,Nairobi,Al-Duhail SC
8,Nozomu Kato,加藤 望,308,59,1,22.173,N/A,Kato,Unknown,22,1,Kashiwa Reysol,Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/nozomu-kato/profil/spieler/158789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.10.1969,"---, Miyagi",Retired
9,Ataru Esaka,江坂 任,144,38,25,11.060,N/A,Esaka,#8,1,0,Kashiwa Reysol,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/ataru-esaka/profil/spieler/356145,https://img.a.transfermarkt.technology/portrait/small/356145-1605781088.jpg?lm=1,N/A,31.05.1992,"Sanda, Hyogo",Fagiano Okayama
10,Mao Hosoya,細谷 真大,168,38,13,10.610,N/A,Hosoya,#9,9,0,Kashiwa Reysol,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/mao-hosoya/profil/spieler/663514,https://img.a.transfermarkt.technology/portrait/small/663514-1631475234.jpg?lm=1,N/A,07.09.2001,"---, Ibaraki",Kashiwa Reysol
