rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Hany Mukhtar,Hany Abubakr Mukhtar,175,77,46,14.557,N/A,Mukhtar,#10,23,0,Nashville SC,Midfield - Attacking Midfield,"1,73 m",Germany,de,https://www.transfermarkt.us/hany-mukhtar/profil/spieler/146155,https://img.a.transfermarkt.technology/portrait/small/146155-1740672968.jpg?lm=1,N/A,21.03.1995,Berlin,Nashville SC
2,Sam Surridge,Samuel William Surridge,53,21,6,4.089,N/A,Surridge,#9,7,0,Nashville SC,Attack - Centre-Forward,"1,90 m",England,unknown,https://www.transfermarkt.us/sam-surridge/profil/spieler/398402,https://img.a.transfermarkt.technology/portrait/small/398402-1740673278.jpg?lm=1,N/A,28.07.1998,Slough,Nashville SC
3,C.J. Sapong,Charles Nana Kwabena Sapong,80,18,12,5.435,N/A,Sapong,Unknown,7,0,Nashville SC,Attack - Centre-Forward,"1,85 m",United States,us,https://www.transfermarkt.us/c-j-sapong/profil/spieler/174724,https://img.a.transfermarkt.technology/portrait/small/174724-1688634788.jpg?lm=1,N/A,27.12.1988,"Manassas, Virginia",Without Club
4,Randall Leal,Randall Enrique Leal Arley,117,17,18,8.014,N/A,Leal,#11,15,0,Nashville SC,Attack - Left Winger,"1,70 m",Costa Rica,cr,https://www.transfermarkt.us/randall-leal/profil/spieler/297786,https://img.a.transfermarkt.technology/portrait/small/297786-1740674271.jpg?lm=1,N/A,14.01.1997,San José,D.C. United
5,Alex Muyl,Alexandre Burke Muyl,176,15,9,11.110,N/A,Muyl,#19,21,0,Nashville SC,Attack - Right Winger,"1,80 m",United States,us,https://www.transfermarkt.us/alex-muyl/profil/spieler/413690,https://img.a.transfermarkt.technology/portrait/small/413690-1740672993.jpg?lm=1,N/A,30.09.1995,"New York City, New York",Nashville SC
6,Walker Zimmerman,Walker Dwain Zimmerman,152,15,7,12.621,N/A,Zimmerman,#25,13,0,Nashville SC,Defender - Centre-Back,"1,90 m",United States,us,https://www.transfermarkt.us/walker-zimmerman/profil/spieler/245337,https://img.a.transfermarkt.technology/portrait/small/245337-1740673467.jpg?lm=1,N/A,19.05.1993,"Lawrenceville, Georgia",Nashville SC
7,Teal Bunbury,Teal Alexander Bunbury,94,12,4,4.112,N/A,Bunbury,#12,13,0,Nashville SC,Attack - Centre-Forward,"1,88 m",United States,us,https://www.transfermarkt.us/teal-bunbury/profil/spieler/141217,https://img.a.transfermarkt.technology/portrait/small/141217-1740672724.jpg?lm=1,N/A,27.02.1990,"Hamilton, Ontario",Nashville SC
8,Jacob Shaffelburg,Jacob Everett Shaffelburg,80,10,13,4.373,N/A,Shaffelburg,#14,4,0,Nashville SC,Attack - Left Winger,"1,81 m",Canada,ca,https://www.transfermarkt.us/jacob-shaffelburg/profil/spieler/637632,https://img.a.transfermarkt.technology/portrait/small/637632-1740673213.jpg?lm=1,N/A,26.11.1999,"Kentville, Nova Scotia",Nashville SC
9,Fafà Picault,Fabrice Jean-Ian Picault,39,9,2,2.264,N/A,Picault,#7,5,0,Nashville SC,Attack - Left Winger,"1,73 m",Haiti,ht,https://www.transfermarkt.us/fafa-picault/profil/spieler/216683,https://img.a.transfermarkt.technology/portrait/small/216683-1740775343.jpg?lm=1,N/A,23.02.1991,"New York City, New York",Inter Miami CF
10,Jack Maher,Jack Michael Maher,134,6,1,10.433,N/A,Maher,#5,10,0,Nashville SC,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/jack-maher/profil/spieler/405189,https://img.a.transfermarkt.technology/portrait/small/405189-1740672915.jpg?lm=1,N/A,28.10.1999,"Caseyville, Illinois",Nashville SC
