rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Ibba Laajab,"Abdurahim Laajab , عبد الرحيم لعجب",163,80,18,12.101,N/A,Laajab,Unknown,21,0,Yokohama FC,Attack - Centre-Forward,"1,90 m",Norway,no,https://www.transfermarkt.us/ibba-laajab/profil/spieler/37967,https://img.a.transfermarkt.technology/portrait/small/37967-1620641082.jpg?lm=1,N/A,21.05.1985,Imzouren,SF Grei
2,Tetsuya Okubo,大久保 哲哉,220,47,14,12.131,N/A,Okubo,Unknown,19,1,Yokohama FC,Attack - Centre-Forward,"1,90 m",Japan,jp,https://www.transfermarkt.us/tetsuya-okubo/profil/spieler/117037,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.03.1980,"Yokosuka, Kanagawa",Yokohama Fifty Club
3,Shoji Jo,城彰二,152,44,0,12.396,N/A,Jo,Unknown,31,1,Yokohama FC,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/shoji-jo/profil/spieler/156995,https://img.a.transfermarkt.technology/portrait/small/156995-1628120399.jpg?lm=1,N/A,17.06.1975,"Muroran, Hokkaido",Retired
4,Shingi Ono,小野 信義,231,34,9,16.834,N/A,Ono,Unknown,41,1,Yokohama FC,Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/shingi-ono/profil/spieler/135023,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.04.1974,"---, Tokyo",Retired
5,Hiroaki Namba,難波 宏明,167,33,6,10.005,N/A,Namba,Unknown,22,0,Yokohama FC,Attack - Centre-Forward,"1,72 m",Japan,jp,https://www.transfermarkt.us/hiroaki-namba/profil/spieler/116947,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.12.1982,"---, Okayama",Retired
6,Koki Ogawa,小川 航基,56,32,4,4.726,N/A,Ogawa,#18,6,0,Yokohama FC,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/koki-ogawa/profil/spieler/351567,https://img.a.transfermarkt.technology/portrait/small/351567-1723036450.jpg?lm=1,N/A,08.08.1997,"---, Kanagawa",NEC Nijmegen
7,Kenji Arima,有馬 賢二,95,30,4,5.070,N/A,Arima,Unknown,6,0,Yokohama FC,Attack,Unknown,Japan,jp,https://www.transfermarkt.us/kenji-arima/profil/spieler/553898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.11.1972,"Yokohama, Kanagawa",Retired
8,Kaio,Unknown,77,27,3,6.044,N/A,Kaio,Unknown,14,1,Yokohama FC,Attack - Centre-Forward,"1,87 m",Brazil,br,https://www.transfermarkt.us/kaio/profil/spieler/55343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.07.1987,Curitiba,Retired
9,Kazuyoshi Miura,三浦 知良,298,27,3,14.107,N/A,Miura,#11,12,0,Yokohama FC,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kazuyoshi-miura/profil/spieler/112589,https://img.a.transfermarkt.technology/portrait/small/112589-1484147101.jpg?lm=1,N/A,26.02.1967,"Shizuoka, Shizuoka",Atletico Suzuka Club
10,Yosuke Nozaki,野崎 陽介,210,23,10,11.450,N/A,Nozaki,Unknown,12,0,Yokohama FC,Attack - Right Winger,"1,66 m",Japan,jp,https://www.transfermarkt.us/yosuke-nozaki/profil/spieler/131885,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.02.1985,"Tsu, Mie",Retired
11,Tomoya Uchida,内田 智也,266,22,1,18.496,N/A,Uchida,Unknown,27,0,Yokohama FC,Attack - Left Winger,"1,66 m",Japan,jp,https://www.transfermarkt.us/tomoya-uchida/profil/spieler/79716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.07.1983,"Komono, Mie",Retired
12,Leandro Domingues,Leandro Domingues Barbosa,99,20,36,7.576,N/A,Domingues,Unknown,14,0,Yokohama FC,Attack - Right Winger,"1,73 m",Brazil,br,https://www.transfermarkt.us/leandro-domingues/profil/spieler/54152,https://img.a.transfermarkt.technology/portrait/small/54152-1730497696.jpg?lm=1,N/A,24.08.1983,Vitória da Conquista,---
13,Naoki Nomura,野村 直輝,141,20,14,9.787,N/A,Nomura,#10,13,0,Yokohama FC,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/naoki-nomura/profil/spieler/309182,https://img.a.transfermarkt.technology/portrait/small/309182-1620641323.jpg?lm=1,N/A,17.04.1991,"---, Yamaguchi",Oita Trinita
14,Kensuke Sato,佐藤 謙介,317,19,18,22.835,N/A,Sato,Unknown,49,1,Yokohama FC,Midfield - Defensive Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/kensuke-sato/profil/spieler/174549,https://img.a.transfermarkt.technology/portrait/small/174549-1620641277.jpg?lm=1,N/A,19.01.1989,"Saitama, Saitama",Retired
15,Keiji Takachi,髙地 系治,122,19,23,9.515,N/A,Takachi,Unknown,13,1,Yokohama FC,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/keiji-takachi/profil/spieler/131893,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.04.1980,"Kawaguchi, Saitama",Retired
16,Alemão,Unknown,24,18,0,1.620,N/A,Alemão,Unknown,5,0,Yokohama FC,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/alemao/profil/spieler/53367,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.04.1984,Nova Iguaçu,---
17,Sho Ito,伊藤 翔,116,17,5,4.888,N/A,Ito,#15,7,0,Yokohama FC,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,N/A,24.07.1988,"Kasugai, Aichi",Yokohama FC
18,Tomotaka Kitamura,北村 知隆,146,16,0,8.265,N/A,Kitamura,Unknown,8,0,Yokohama FC,Attack - Right Winger,"1,70 m",Japan,jp,https://www.transfermarkt.us/tomotaka-kitamura/profil/spieler/106334,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.05.1982,"Yokkaichi, Mie",Retired
19,Anderson Andrade,Anderson Antunes Andrade,37,16,0,2.739,N/A,Andrade,Unknown,1,0,Yokohama FC,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/anderson-andrade/profil/spieler/118076,https://img.a.transfermarkt.technology/portrait/small/s_118076_6478_2012_1.jpg?lm=1,N/A,15.11.1981,Ibitinga,Retired
20,Masaru Kurotsu,黒津 勝,85,16,1,4.937,N/A,Kurotsu,Unknown,4,0,Yokohama FC,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/masaru-kurotsu/profil/spieler/79475,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.08.1982,"Koga, Ibaraki",Retired
21,Takuya Jinno,神野 卓哉,75,16,0,4.785,N/A,Jinno,Unknown,6,0,Yokohama FC,Attack,"1,80 m",Japan,jp,https://www.transfermarkt.us/takuya-jinno/profil/spieler/532443,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.06.1970,"Soka, Saitama",Retired
22,Yusuke Matsuo,松尾 佑介,75,16,8,5.481,N/A,Matsuo,#24,3,0,Yokohama FC,Attack - Left Winger,"1,70 m",Japan,jp,https://www.transfermarkt.us/yusuke-matsuo/profil/spieler/675754,https://img.a.transfermarkt.technology/portrait/small/675754-1607860369.jpg?lm=1,N/A,23.07.1997,"---, Saitama",Urawa Red Diamonds
23,Go Nishida,西田 剛,94,13,3,5.597,N/A,Nishida,Unknown,9,0,Yokohama FC,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/go-nishida/profil/spieler/116948,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.09.1986,"---, Kagoshima",Retired
24,Kosuke Saito,齋藤 功佑,105,13,5,5.585,N/A,Saito,#8,4,0,Yokohama FC,Midfield - Attacking Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/kosuke-saito/profil/spieler/421427,https://img.a.transfermarkt.technology/portrait/small/421427-1607860297.jpg?lm=1,N/A,16.06.1997,"Yokohama, Kanagawa",Tokyo Verdy
25,Mitsunori Yabuta,藪田 光教,40,13,2,2.877,N/A,Yabuta,Unknown,4,0,Yokohama FC,Attack - Second Striker,"1,75 m",Japan,jp,https://www.transfermarkt.us/mitsunori-yabuta/profil/spieler/151542,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.05.1976,"Kawasaki, Kanagawa",Retired
26,Kohei Usui,臼井幸平,112,12,0,9.110,N/A,Usui,Unknown,14,2,Yokohama FC,Defender - Right-Back,"1,67 m",Japan,jp,https://www.transfermarkt.us/kohei-usui/profil/spieler/114175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.07.1979,"Yokohama, Kanagawa",Retired
27,Akira Toshima,戸島 章,54,12,2,2.135,N/A,Toshima,Unknown,2,0,Yokohama FC,Attack - Centre-Forward,"1,91 m",Japan,jp,https://www.transfermarkt.us/akira-toshima/profil/spieler/141194,https://img.a.transfermarkt.technology/portrait/small/141194-1619420419.jpg?lm=1,N/A,04.10.1991,"Kuki, Saitama",Retired
28,Mathieu Boots,Unknown,74,12,0,6.193,N/A,Boots,Unknown,15,2,Yokohama FC,Defender - Centre-Back,"1,90 m",Netherlands,nl,https://www.transfermarkt.us/mathieu-boots/profil/spieler/28758,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.06.1976,Venhuizen,Retired
29,Tomoki Ikemoto,池元 友樹,74,12,0,3.957,N/A,Ikemoto,Unknown,3,0,Yokohama FC,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/tomoki-ikemoto/profil/spieler/116940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.03.1985,"Kitakyushu, Fukuoka",Retired
30,Masashi Oguro,大黒 将志,16,12,2,1.404,N/A,Oguro,Unknown,0,0,Yokohama FC,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,N/A,04.05.1980,"Toyonaka, Osaka",Retired
31,Shinichi Terada,寺田 紳一,226,12,15,18.110,N/A,Terada,Unknown,20,0,Yokohama FC,Midfield - Attacking Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/shinichi-terada/profil/spieler/79439,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.06.1985,"Ibaraki, Osaka",Retired
32,Tomonobu Hayakawa,早川 知伸,227,12,0,18.661,N/A,Hayakawa,Unknown,34,3,Yokohama FC,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/tomonobu-hayakawa/profil/spieler/86174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,11.07.1977,"Shimizu, Shizuoka",Retired
33,Yuto Takeoka,武岡 優斗,99,11,13,7.949,N/A,Takeoka,Unknown,5,1,Yokohama FC,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/yuto-takeoka/profil/spieler/131895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.06.1986,"Kyoto, Kyoto",Retired
34,Caprini,Unknown,65,11,6,3.598,N/A,Caprini,#29,9,0,Yokohama FC,Attack - Right Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/caprini/profil/spieler/520090,https://img.a.transfermarkt.technology/portrait/small/520090-1660704915.jpg?lm=1,N/A,11.11.1997,Caxias do Sul,RB Omiya Ardija
35,Masakazu Tashiro,田代 真一,84,10,3,6.658,N/A,Tashiro,#5,8,1,Yokohama FC,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/masakazu-tashiro/profil/spieler/86208,https://img.a.transfermarkt.technology/portrait/small/86208-1607858127.jpg?lm=1,N/A,26.06.1988,"Meguro, Tokyo",SC Sagamihara
36,Saulo Mineiro,Unknown,44,10,0,2.012,N/A,Saulo Mineiro,#11,12,0,Yokohama FC,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/saulo-mineiro/profil/spieler/553727,https://img.a.transfermarkt.technology/portrait/small/553727-1694205610.jpg?lm=1,N/A,17.06.1997,Uberlândia,Shanghai Shenhua
37,Kosuke Onose,小野瀬 康介,134,10,8,7.200,N/A,Onose,#7,10,0,Yokohama FC,Midfield - Right Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kosuke-onose/profil/spieler/195386,https://img.a.transfermarkt.technology/portrait/small/195386-1614694674.jpg?lm=1,N/A,22.04.1993,"Ota, Tokyo",Shonan Bellmare
38,Toshihiro Matsushita,松下 年宏,80,10,10,6.168,N/A,Matsushita,Unknown,10,0,Yokohama FC,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/toshihiro-matsushita/profil/spieler/79328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.10.1983,"Kagoshima, Kagoshima",Retired
39,Junki Koike,小池 純輝,79,9,4,5.486,N/A,Koike,#19,2,0,Yokohama FC,Attack - Right Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/junki-koike/profil/spieler/79359,https://img.a.transfermarkt.technology/portrait/small/79359-1656155870.jpg?lm=1,N/A,11.05.1987,"Ranzan, Saitama",Criacao Shinjuku
40,Yuri Lara,Unknown,77,9,3,5.750,N/A,Yuri Lara,#4,16,0,Yokohama FC,Midfield - Defensive Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/yuri-lara/profil/spieler/373193,https://img.a.transfermarkt.technology/portrait/small/373193-1598345009.jpg?lm=1,N/A,20.04.1994,Rio de Janeiro,Yokohama FC
41,Kléber,Unknown,37,9,1,1.536,N/A,Kléber,Unknown,4,0,Yokohama FC,Attack - Centre-Forward,"1,87 m",Brazil,br,https://www.transfermarkt.us/kleber/profil/spieler/103585,https://img.a.transfermarkt.technology/portrait/small/103585-1478617638.jpg?lm=1,N/A,02.05.1990,Estância Velha,Retired
42,Tsuyoshi Yoshitake,吉武 剛,133,9,0,7.152,N/A,Yoshitake,Unknown,18,0,Yokohama FC,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/tsuyoshi-yoshitake/profil/spieler/83941,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.09.1981,"---, Mie",Retired
43,Koki Saito,斉藤 光毅,67,9,5,3.329,N/A,Saito,#14,1,0,Yokohama FC,Attack - Left Winger,"1,70 m",Japan,jp,https://www.transfermarkt.us/koki-saito/profil/spieler/501743,https://img.a.transfermarkt.technology/portrait/small/501743-1626772054.jpg?lm=1,N/A,10.08.2001,"---, Kanagawa",Queens Park Rangers
44,Shingo Nejime,根占 真伍,101,9,0,7.215,N/A,Nejime,Unknown,9,0,Yokohama FC,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/shingo-nejime/profil/spieler/116958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.12.1984,"Tokyo, Tokyo",Retired
45,Yutaka Tahara,田原 豊,54,8,6,2.216,N/A,Tahara,Unknown,5,0,Yokohama FC,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/yutaka-tahara/profil/spieler/79752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.04.1982,"Aira, Kagoshima",Retired
46,Keijiro Ogawa,小川 慶治朗,95,8,3,4.820,N/A,Ogawa,#13,1,0,Yokohama FC,Attack - Right Winger,"1,70 m",Japan,jp,https://www.transfermarkt.us/keijiro-ogawa/profil/spieler/129691,https://img.a.transfermarkt.technology/portrait/small/129691-1620633606.jpg?lm=1,N/A,14.07.1992,"Sanda, Hyogo",Yokohama FC
47,Hiroaki Tajima,田島 宏晃,80,8,0,5.580,N/A,Tajima,Unknown,1,0,Yokohama FC,Attack,"1,74 m",Japan,jp,https://www.transfermarkt.us/hiroaki-tajima/profil/spieler/556602,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1974,"---, Shizuoka",Retired
48,Pavel Rehak,Pavel Řehák,20,8,3,1.415,N/A,Rehak,Unknown,5,0,Yokohama FC,Attack - Centre-Forward,"1,78 m",Czech Republic,cz,https://www.transfermarkt.us/pavel-rehak/profil/spieler/342521,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.10.1963,Mladá Boleslav,Retired
49,Shingo Morita,森田真吾,64,7,0,5.428,N/A,Morita,Unknown,15,0,Yokohama FC,Defender - Left-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/shingo-morita/profil/spieler/233944,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.12.1978,Kochi,Retired
50,Luís Augusto,Unknown,35,7,0,2.776,N/A,Luís Augusto,Unknown,10,0,Yokohama FC,Midfield - Attacking Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/luis-augusto/profil/spieler/20062,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.11.1983,Oeiras,Retired
51,Kazuma Watanabe,渡邉 千真,58,7,0,2.604,N/A,Watanabe,#39,1,0,Yokohama FC,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,N/A,10.08.1986,"Kunimi, Nagasaki",Shibuya City
52,Hirotoshi Yokoyama,横山 博敏,85,7,2,4.508,N/A,Yokoyama,Unknown,15,0,Yokohama FC,Midfield,,Japan,jp,https://www.transfermarkt.us/hirotoshi-yokoyama/profil/spieler/584812,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.05.1975,"---, Kagoshima",Retired
53,Steven Tweed,Unknown,85,7,0,6.928,N/A,Tweed,Unknown,11,1,Yokohama FC,Defender - Centre-Back,,Scotland,unknown,https://www.transfermarkt.us/steven-tweed/profil/spieler/1389,https://img.a.transfermarkt.technology/portrait/small/1389-1651649365.jpg?lm=1,N/A,08.08.1972,Edinburgh,Retired
54,Takuya Matsuura,松浦 拓弥,86,7,6,4.440,N/A,Matsuura,#35,1,0,Yokohama FC,Midfield - Attacking Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/takuya-matsuura/profil/spieler/86187,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.12.1988,"Hamamatsu, Shizuoka",Shinagawa CC Yokohama
55,Yuji Senuma,瀬沼 優司,50,7,4,2.011,N/A,Senuma,Unknown,1,0,Yokohama FC,Attack - Centre-Forward,"1,85 m",Japan,jp,https://www.transfermarkt.us/yuji-senuma/profil/spieler/230483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.09.1990,"Sagamihara, Kanagawa",Retired
56,Solomon Sakuragawa,櫻川 ソロモン,48,7,3,1.815,N/A,Sakuragawa,#9,4,0,Yokohama FC,Attack - Centre-Forward,"1,91 m",Japan,jp,https://www.transfermarkt.us/solomon-sakuragawa/profil/spieler/590654,https://img.a.transfermarkt.technology/portrait/small/590654-1618820542.jpg?lm=1,N/A,04.08.2001,"Chiba, Chiba",Yokohama FC
57,Masami Sato,佐藤 正美,68,7,0,2.925,N/A,Sato,Unknown,2,0,Yokohama FC,Attack,"1,78 m",Japan,jp,https://www.transfermarkt.us/masami-sato/profil/spieler/311107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.08.1981,"---, Gunma",Retired
58,Ryoya Yamashita,山下 諒也,73,7,3,3.581,N/A,Yamashita,#17,2,0,Yokohama FC,Attack - Right Winger,"1,64 m",Japan,jp,https://www.transfermarkt.us/ryoya-yamashita/profil/spieler/744917,https://img.a.transfermarkt.technology/portrait/small/744917-1629628419.jpg?lm=1,N/A,19.10.1997,"---, Shizuoka",Gamba Osaka
59,Chung-geun Jeong,정충근,53,7,6,3.659,N/A,Jeong,#19,5,0,Yokohama FC,Attack - Left Winger,"1,84 m","Korea, South",unknown,https://www.transfermarkt.us/chung-geun-jeong/profil/spieler/489420,https://img.a.transfermarkt.technology/portrait/small/489420-1615447972.jpg?lm=1,N/A,01.03.1995,Unknown,Gyeongnam FC
60,Kengo Kitazume,北爪 健吾,77,6,10,6.328,N/A,Kitazume,#5,2,0,Yokohama FC,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/kengo-kitazume/profil/spieler/355709,https://img.a.transfermarkt.technology/portrait/small/355709-1656157482.jpg?lm=1,N/A,30.04.1992,"---, Gunma",Shimizu S-Pulse
